key,chunk_idx,start_sec,end_sec,speaker_gap,local_si_sdr_gap,speaker_sim_target,speaker_sim_interferer,chunk_label
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,0,0.0,1.0,0.00935632937373504,47.048668077136014,0.34734656712113815,0.3379902377474031,signal_ok
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,1,0.5,1.5,0.026188739716446918,47.928591151048664,0.40059940613392314,0.3744106664174762,signal_ok
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,2,1.0,2.0,0.029654896152875254,50.89391012547988,0.4214900051695957,0.3918351090167205,signal_ok
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,3,1.5,2.5,0.09185740097851325,50.405462342530015,0.6036200402652457,0.5117626392867325,signal_ok
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,4,2.0,3.0,0.029197756902433702,44.354547054785584,0.44513299170959914,0.41593523480716543,signal_ok
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,5,2.5,3.5,0.025099316045007036,50.94127922082862,0.39503736868410266,0.3699380526390956,signal_ok
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,6,3.0,4.0,-0.05248582271890523,56.90693302154065,0.44981827432310784,0.5023040970420131,identity_ambiguity
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,7,3.5,4.5,-0.018313430868144687,34.973879893392706,0.3548940560705289,0.37320748693867356,identity_ambiguity
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,8,4.0,5.0,-0.09379940714217166,38.714554310387,0.35197060596336505,0.4457700131055367,identity_ambiguity
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,9,4.5,5.5,-0.030750545044200273,50.55989222839705,0.5158918992814663,0.5466424443256666,identity_ambiguity
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,10,5.0,6.0,-0.04249379957344013,50.87723399935139,0.583375298239412,0.6258690978128522,identity_ambiguity
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,11,5.5,6.5,-0.01581117760666617,50.88517302328242,0.5314155710748747,0.5472267486815409,identity_ambiguity
6829-68771-0019_4992-41806-0001__T1__6829-6829-68771-0019__SIM__4970-4970-29095-0001,12,6.0,7.0,0.025239142199468767,54.28178845575309,0.5016742547357268,0.47643511253625803,signal_ok
