key,chunk_idx,start_sec,end_sec,speaker_gap,local_si_sdr_gap,speaker_sim_target,speaker_sim_interferer,chunk_label
5105-28240-0019_1320-122612-0015__T1__5105-5105-28240-0019__SIM__1320-1320-122617-0009,0,0.0,1.0,0.09953212538972861,54.33520200531448,0.43742143232975744,0.33788930694002883,signal_ok
5105-28240-0019_1320-122612-0015__T1__5105-5105-28240-0019__SIM__1320-1320-122617-0009,1,0.5,1.5,0.1038068214159138,42.204434044133635,0.39708959262125754,0.29328277120534374,signal_ok
5105-28240-0019_1320-122612-0015__T1__5105-5105-28240-0019__SIM__1320-1320-122617-0009,2,1.0,2.0,0.0830084664909232,39.98387278658369,0.6218007082556668,0.5387922417647436,signal_ok
5105-28240-0019_1320-122612-0015__T1__5105-5105-28240-0019__SIM__1320-1320-122617-0009,3,1.5,2.5,0.04184380089995565,53.465572556008716,0.4762036705143788,0.43435986961442313,signal_ok
5105-28240-0019_1320-122612-0015__T1__5105-5105-28240-0019__SIM__1320-1320-122617-0009,4,2.0,3.0,0.03848189038560512,65.84699026417229,0.401797644208615,0.3633157538230099,signal_ok
5105-28240-0019_1320-122612-0015__T1__5105-5105-28240-0019__SIM__1320-1320-122617-0009,5,2.5,3.5,0.045287369776015274,54.35958275739101,0.32598605100019173,0.28069868122417646,signal_ok
5105-28240-0019_1320-122612-0015__T1__5105-5105-28240-0019__SIM__1320-1320-122617-0009,6,3.0,4.0,-0.07623762194255124,54.02934065289584,0.600333535605373,0.6765711575479242,identity_ambiguity
5105-28240-0019_1320-122612-0015__T1__5105-5105-28240-0019__SIM__1320-1320-122617-0009,7,3.5,4.5,-0.06558215877869356,40.71264095597853,0.6659944321229332,0.7315765909016267,identity_ambiguity
5105-28240-0019_1320-122612-0015__T1__5105-5105-28240-0019__SIM__1320-1320-122617-0009,8,4.0,5.0,-0.019626736248395504,47.88347118224894,0.5362597596681764,0.5558864959165719,identity_ambiguity
5105-28240-0019_1320-122612-0015__T1__5105-5105-28240-0019__SIM__1320-1320-122617-0009,9,4.5,5.5,-0.10221189056059005,50.485715059686015,0.4975524445205393,0.5997643350811294,identity_ambiguity
5105-28240-0019_1320-122612-0015__T1__5105-5105-28240-0019__SIM__1320-1320-122617-0009,10,5.0,6.0,-0.013800173721875586,45.51848959673885,0.4597243276680776,0.47352450138995317,identity_ambiguity
