key,chunk_idx,start_sec,end_sec,speaker_gap,local_si_sdr_gap,speaker_sim_target,speaker_sim_interferer,chunk_label
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,0,0.0,1.0,0.03640195654544415,90.84428134288389,0.4927318891684183,0.45632993262297417,signal_ok
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,1,0.5,1.5,0.08235591485297328,46.893369211616985,0.42786054947577856,0.3455046346228053,signal_ok
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,2,1.0,2.0,0.035462233962137546,49.2411301258105,0.37369606626037044,0.3382338322982329,signal_ok
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,3,1.5,2.5,0.04132085955947762,60.83999492400411,0.5082991021539643,0.4669782425944867,signal_ok
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,4,2.0,3.0,-0.0963958482536626,68.0331719486534,0.29573389296341973,0.39212974121708233,identity_ambiguity
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,5,2.5,3.5,-0.012378469599780118,53.196597786787564,0.24559634406494424,0.25797481366472436,identity_ambiguity
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,6,3.0,4.0,-0.04353246005731409,51.96178376088936,0.23087894454776536,0.27441140460507946,identity_ambiguity
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,7,3.5,4.5,-0.025533528147095308,57.97856730381124,0.45611049551160415,0.48164402365869946,identity_ambiguity
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,8,4.0,5.0,-0.048020540707527426,56.393153812834285,0.34462159182811875,0.39264213253564617,identity_ambiguity
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,9,4.5,5.5,0.014949947296597377,63.0724698363636,0.4167892551510771,0.40183930785447974,signal_ok
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,10,5.0,6.0,-0.0012878775339043025,45.41259536930341,0.49075396867575016,0.49204184620965447,identity_ambiguity
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,11,5.5,6.5,0.055298092171140456,49.49952669517064,0.5413167691040639,0.48601867693292344,signal_ok
6930-75918-0010_6829-68769-0018__T2__6829-6829-68769-0018__SIM__4970-4970-29095-0031,12,6.0,7.0,0.14121168569429043,54.52993230914841,0.6158176537374189,0.4746059680431285,signal_ok
