key,chunk_idx,start_sec,end_sec,speaker_gap,local_si_sdr_gap,speaker_sim_target,speaker_sim_interferer,chunk_label
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,0,0.0,1.0,0.10032945670694238,45.40721200497087,0.5542400964515141,0.4539106397445717,signal_ok
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,1,0.5,1.5,0.1616543297417246,48.20861026437337,0.508167167762194,0.34651283802046934,signal_ok
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,2,1.0,2.0,0.29025379972820214,51.93571193597094,0.5313444944056792,0.24109069467747707,signal_ok
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,3,1.5,2.5,0.19453943546192853,42.72970900939364,0.6066102029720306,0.4120707675101021,signal_ok
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,4,2.0,3.0,0.07013833382519963,70.50235274100024,0.5842949035133818,0.5141565696881821,signal_ok
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,5,2.5,3.5,0.053573401903936335,59.81740344910139,0.5160647835077155,0.4624913816037791,signal_ok
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,6,3.0,4.0,0.11268093956652586,46.91862739595325,0.5591919906357709,0.446511051069245,signal_ok
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,7,3.5,4.5,-0.057199357796137384,46.60446977549227,0.5316696656704702,0.5888690234666076,identity_ambiguity
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,8,4.0,5.0,0.12850049646990813,61.56036453106867,0.38909395089958243,0.2605934544296743,signal_ok
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,9,4.5,5.5,-0.014101743416085277,50.30531108956038,0.5072561401005438,0.521357883516629,identity_ambiguity
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,10,5.0,6.0,-0.08992645500613117,57.723752452389874,0.3876925562384441,0.4776190112445753,identity_ambiguity
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,11,5.5,6.5,-0.06058210013342025,55.72468420813375,0.5185853139157084,0.5791674140491286,identity_ambiguity
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,12,6.0,7.0,-0.0015965103783786572,50.946568629893044,0.495232393373703,0.49682890375208166,identity_ambiguity
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,13,6.5,7.5,-0.08031684478324552,51.68119000868303,0.44963653676292625,0.5299533815461718,identity_ambiguity
1221-135766-0009_5142-33396-0058__T1__1221-1221-135766-0009__SIM__4992-4992-41797-0021,14,7.0,8.0,-0.1222509717332948,55.32804079959965,0.5344005716255262,0.656651543358821,identity_ambiguity
