key,chunk_idx,start_sec,end_sec,speaker_gap,local_si_sdr_gap,speaker_sim_target,speaker_sim_interferer,chunk_label
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,0,0.0,1.0,-0.24483824253037678,-58.118103144526856,0.4173083519920441,0.6621465945224209,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,1,0.5,1.5,-0.19326660277935737,-50.65824332390885,0.4119983829114606,0.605264985690818,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,2,1.0,2.0,-0.003691348021087504,-51.75923264564595,0.5369369004232155,0.540628248444303,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,3,1.5,2.5,0.004740799553951458,-68.55074057487401,0.575539031970684,0.5707982324167326,signal_mismatch
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,4,2.0,3.0,-0.029508620735767044,-67.72877789313017,0.4843388698984888,0.5138474906342558,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,5,2.5,3.5,-0.05931224844701094,-63.31190797336694,0.3642308043113007,0.42354305275831167,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,6,3.0,4.0,-0.10627284716502478,-57.32451639638967,0.4412090094062581,0.5474818565712829,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,7,3.5,4.5,-0.14515110717548763,-55.69759341833344,0.3812758250275292,0.5264269322030168,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,8,4.0,5.0,-0.16948237615055428,-82.3802846057601,0.3202575679146882,0.48973994406524246,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,9,4.5,5.5,-0.1429626318571462,-68.13117366300855,0.35960348721367674,0.5025661190708229,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,10,5.0,6.0,-0.04501324226067205,-63.51931467419773,0.35835831640689986,0.4033715586675719,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,11,5.5,6.5,-0.08567443131662134,-60.02498153701055,0.3829492551984521,0.4686236865150734,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,12,6.0,7.0,-0.2292056018611658,-65.2924387938834,0.23853781342267943,0.4677434152838452,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,13,6.5,7.5,-0.10749480674276085,-61.81997366501363,0.4126812383060691,0.52017604504883,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,14,7.0,8.0,-0.20721056693759932,-55.73782541782421,0.30131232135870234,0.5085228882963017,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,15,7.5,8.5,-0.24216107882942434,-84.62743732950815,0.32324792234801775,0.5654090011774421,true_local_swap
2094-142345-0039_5683-32865-0009__T2__5683-5683-32865-0009__SIM__237-237-134493-0017,16,8.0,9.0,-0.11963960888991154,-54.68453219786002,0.3613667631216169,0.48100637201152846,true_local_swap
